Dias   Contagios
 1     1
 2     2
 3     5
 4     6
 5     12
 6     13
 7     16
 8     18
 9     18
 10    18
 11    18
 12    28
 13    28
 14    34
 15    34
 16    34
 17    36
 18    36
 19    36
 20    36
 21    36
 22    46
 23    49
 24    52
 25    58
 26    61
 27    62
 28    70
 29    73
 30    73
 31    113
 32    125
 33    131
 34    136
 35    142
 36    146
 37    148
 38    180
 39    185
 40    185
 41    191
 42    193
 43    199
 44    203
 45    208
 46    211
 47    211
 48    212
 49    212
 50    214
 51    216
 52    216
 53    216
 54    216
 55    233
 56    236
 57    236
 58    236
 59    238
 60    238
 61    238
 62    239
 63    240
 64    241
 65    242
 66    245
 67    245
 68    249
 69    250
 70    251
 71    253
 72    255
 73    255
 74    258
 75    263
 76    266
 77    268
 78    274
 79    278
 80    278
 81    286
 82    294
 83    302
 84    308
 85    315
 86    323
 87    323
 88    324
 89    332
 90    383
 91    396
 92    411
 93    420
 94    423
 95    435
 96    462
 97    473
 98    494
 99    502
100    508
101    511
102    511
103    546
104    563
105    587
106    611
107    614
108    619
109    637
110    654
111    709
112    716
113    722
114    745
115    750
116    801
117    834
118    888
119    926
120    970
121    995
122   1005
123   1077
124   1111
125   1170
126   1234
127   1297
128   1343
129   1348
130   1436
131   1510
132   1574
133   1634
134   1803
135   1964
136   2058
137   2149
138   2213
139   2292
140    2393
141    2514
142    2616
143    2704
144    2817
145    2982
146    3176
147    3319
148    3473
149    3591
150    3643
151    3719
152    3950
153    4098
154    4283
155    4639
156    4806
157    5023
158    5233
159    5394
160    5628
161    5843
162    5989
163    6103
164    6224
165    6499
166    6634
167    6733
168    6954
169    7134
170    7279
171    7489
172    7653
173    7867
174    8061
175    8235
176    8422
177    8547
178    8659
179    8871
180    9103
181    9252
182    9467
183    9596
184    9652
185    9933
186   10239
187   10399
188   10674
189   10809
